"date","chla_mean","o2_mean","productivity_mean","temp_mean","zos_mean","salinity_mean","mixed_layer_mean","siconc_mean","sithick_mean","u_mean","v_mean","EKE_mean","EKE_mad","yday","chla_clim","chla_anom","o2_clim","o2_anom","productivity_clim","productivity_anom","temp_clim","temp_anom","mixed_layer_clim","mixed_layer_anom","salinity_clim","salinity_anom","siconc_clim","siconc_anom","sithick_clim","sithick_anom","zos_clim","zos_anom","EKE_clim","EKE_anom","EKE_mad_clim","EKE_mad_anom","chla_STL","o2_STL","productivity_STL","temp_STL","mixed_layer_STL","salinity_STL","siconc_STL","sithick_STL","zos_STL","EKE_STL","EKE_mad_STL"
2011-08-17,0.152633469019617,347.665889195033,0.329290577343532,-1.83676867981752,-1.5681732604901,33.844416364034,51.7746538003286,0.937242498993874,0.621789199113846,0.195043794127802,0.0209916482058664,235.478035770116,213.598812481051,229,0.1804014661287,-0.027767997109083,352.808482902079,-5.14259370704542,0.587921117296541,-0.258630539953009,-1.66833403060565,-0.168434649211869,65.7738022208599,-13.9991484205313,34.0009482905012,-0.156531926467231,0.434047749334541,0.503194749659332,0.448321448274532,0.173467750839314,-1.62828960171603,0.0601163412259318,184.972788338854,50.5052474312622,135.468930876341,78.1298816047108,0.82003612800763,350.497082785112,7.49939257485878,-0.451938768620096,23.0163058870154,33.6936976087839,0.640168844686503,0.33631370642096,-1.55737361880541,270.214865040623,259.915599377661
2011-08-18,0.156464887516839,348.026229858398,0.443469207201685,-1.83208103676637,-1.59572130044301,33.8476970990499,50.8883454004923,0.9472347676754,0.649179558455944,0.150262967776507,0.0572222053073347,167.148734601508,159.768617131371,230,0.185630990393428,-0.0291661028765887,352.61702672613,-4.59079686773117,0.632708889354846,-0.189239682153161,-1.67260615900706,-0.159474877759307,65.0262620475877,-14.1379166470953,34.0020840330129,-0.154386933962975,0.443975481016103,0.503259286659297,0.453275806821031,0.195903751634913,-1.62808732563583,0.0323660251928122,186.096903569877,-18.9481689683693,136.266054577327,23.5025625540436,0.817207610242909,350.940826859632,7.58201945879382,-0.45431250307328,20.4312165702843,33.6917878409406,0.630192219977688,0.346248453023569,-1.57939972648543,204.157604167407,204.947432864789
2011-08-19,0.163297858621393,348.566942487444,0.604592732020787,-1.83612168729305,-1.60557877620061,33.847557258606,50.146999613444,0.936536123851935,0.643876966834068,0.0945056508295238,0.0588549453454713,106.74745939328,106.098625097837,231,0.191576606856903,-0.02827874823551,352.450382788439,-3.88344030099506,0.68205456428049,-0.0774618322597029,-1.67699236904089,-0.159129318252158,64.2613401998422,-14.1143405863982,34.0030249519732,-0.155467693367271,0.454809881598445,0.48172624225349,0.458359869734787,0.185517097099282,-1.62801767267765,0.0224388964770408,187.264782347614,-80.517322954334,137.109452806647,-31.0108277088103,0.817920931616165,351.536848977937,7.75866954588301,-0.460399902790457,19.1696854637445,33.687512938086,0.608302887291077,0.338075551929047,-1.5878930535579,169.656550034173,188.097019957613
2011-08-20,0.175202409071582,348.744158063616,0.508275470563344,-1.83872186541557,-1.59164963066578,33.8476463317871,52.9636041800181,0.917039882640044,0.634594257175922,0.147648549048851,0.0212866606190801,165.571739617569,195.91686690583,232,0.198283909104317,-0.0230815000327355,352.310908381801,-3.56675031818492,0.736216801095724,-0.22794133053238,-1.68150242763552,-0.157219437780051,63.4814778821444,-10.5178737021263,34.0037659819014,-0.156119650114299,0.466283219703944,0.450756662936099,0.463483587239141,0.171110669936781,-1.62809679996875,0.0364471693029751,188.472364557863,-22.9006249402943,137.996482083075,57.920384822755,0.823954600348059,351.988991374243,7.59918295254144,-0.470609519378123,20.6043211856876,33.6822452725225,0.554913155342112,0.314747261882412,-1.57576507418932,218.381270081099,269.150294999842
2011-08-21,0.186133459210396,348.822620936802,0.402634532323905,-1.84596695999304,-1.58344778219859,33.8443275133769,50.0783332427343,0.927193646629651,0.654126104215781,0.160313729879757,0.0346232489682734,191.42794846664,227.284537218535,233,0.205783867621964,-0.0196504084115679,352.199837095796,-3.37721615899352,0.795396659460156,-0.392762127136251,-1.68613489733102,-0.159832062662024,62.6894366749844,-12.6111034322501,34.0043066741336,-0.159979160756755,0.47812776395498,0.449065882674671,0.46855690955744,0.18556919465834,-1.62833161835195,0.0448838361533594,189.714744668623,1.71320379801753,138.922941668485,88.3615955500503,0.827779977203879,352.54865342636,7.48725361403492,-0.466718712510551,25.1153315542261,33.6799367629954,0.528392921249916,0.337079153638343,-1.5722077060138,272.672724283742,301.486902464363
2011-08-22,0.1942267034735,349.271979195731,0.779743622456278,-1.85285193026066,-1.58523564934731,33.842674446106,48.668123404185,0.932641837000847,0.663345235586166,0.164749087300152,0.0129195023328066,190.354271116792,235.497919101211,234,0.214075773402896,-0.0198490699293958,352.115968128461,-2.84398893273004,0.859670415727756,-0.079926793271478,-1.6908640674716,-0.161987862789057,61.8886722216098,-13.2205488174248,34.0046565818828,-0.161982135776825,0.490075782973929,0.442566054026918,0.473489786913028,0.189855448673138,-1.62870900751202,0.0434733581647151,190.98518563408,-0.630914517287863,139.881257182152,95.6166619190583,0.830356566503324,353.497191323004,7.81639984108792,-0.467287093173314,28.2900667732377,33.6777063821013,0.516798689140528,0.341279777119258,-1.57647033227086,259.281858552952,299.125790682964
2011-08-23,0.200733489223889,349.785784040179,0.916303034339632,-1.85421916345755,-1.59488458633423,33.8521986961365,52.45496190389,0.969056457281113,0.684078748027484,0.208070111026367,0.0151524399096767,255.21724032129,236.167623457602,235,0.22315477396281,-0.0224212847389215,352.057782274815,-2.27199823463667,0.929098025385295,-0.0127949910456622,-1.69566105262097,-0.158558110836579,61.0827309442874,-8.62776904039743,34.0048265665439,-0.15262787040745,0.50185954538317,0.467196911897943,0.478192169529249,0.205886578498235,-1.62921322718498,0.0343286408507524,192.276710857997,62.9405294632923,140.863412992237,95.3042104653651,0.831167968429193,354.270493860612,7.68923310139884,-0.456993503848526,33.0061686988249,33.6867714060955,0.52672295640595,0.312334213032445,-1.58121036562007,300.009539622759,286.570733277247
2011-08-24,0.199635008616107,350.764321463449,0.972039751708508,-1.84818870524565,-1.60718354284763,33.8581370353699,51.4758261680603,0.956131228307883,0.709644357860088,0.194728436227888,0.0791853595525026,262.78789708779,245.971723877259,236,0.233016016817406,-0.033381008201299,352.023760329878,-1.25943886642887,1.00373944391956,-0.0316996922110568,-1.70049696734285,-0.147691737902806,60.2751592652841,-8.79933309722375,34.0048274895121,-0.146690454142259,0.513211319805081,0.442919908502802,0.482574007629447,0.227070350230641,-1.62982853710684,0.0226449942592044,193.58234374414,69.2055533436506,141.861393466899,104.11033041036,0.824509019414446,355.180919350428,7.60492238138428,-0.445000467885313,33.0500318158256,33.6887643719116,0.498142717061482,0.329733186756897,-1.59116433372006,291.753994340196,289.872321596743
2011-08-25,0.197010719350406,350.71202305385,0.919186130166054,-1.83646349708239,-1.61630858083566,33.8592305183411,49.9104812781016,0.891119177639484,0.74964267462492,0.138671020728846,0.0806502475092808,180.056644595844,197.775511016996,237,0.24365464948238,-0.0466439301319735,352.012383088667,-1.30036003481626,1.08365462681735,-0.164468496651295,-1.70534292620094,-0.131120570881457,59.4695036068664,-9.55902232876484,34.0046702121824,-0.145439693841368,0.523863374862039,0.367255802777445,0.486545251436967,0.263097423187952,-1.6305391970136,0.0142306161779375,194.895107696272,-14.8384631004278,142.867182974297,54.9083280426984,0.814171027071424,354.875923124683,7.6056829475943,-0.427306577319786,31.3601532588572,33.6886482778944,0.439089390476826,0.373170983811326,-1.59961018538178,204.069897445031,227.403852703646
2011-08-26,0.19743514167411,350.644391741071,0.947190689189093,-1.83723256289959,-1.60465559264024,33.8600315729777,48.7660370667775,0.821854557593664,0.776816865305106,0.144540747348219,0.0440636412861447,168.491194167128,220.475504192829,238,0.255065819473429,-0.0576306777993192,352.022131346203,-1.37773960513107,1.16890352956543,-0.221712840376341,-1.71017004375895,-0.127062519140644,58.6693103913014,-9.90327332452387,34.00436559595,-0.144334022972266,0.533547979176423,0.28830657841724,0.490015851175154,0.286801014129952,-1.63132946664127,0.0266738740010288,196.208026118156,-27.7168319510284,143.872765882593,76.6027383102364,0.806273202661496,354.374620709226,7.71887309318211,-0.410142832036096,39.3373759931366,33.6952265961086,0.39490452158183,0.431470209610047,-1.5921707861345,180.752043161767,238.433546377687
2011-08-27,0.197118238679,350.465685163225,0.93182318338326,-1.84126099745433,-1.59487695892652,33.865372244517,50.2741600990295,0.792050056407849,0.791128778457642,0.17964212053145,0.0262255723898609,221.309909944543,265.004207629617,239,0.267244674306252,-0.0701264356272521,352.051485897504,-1.58580073427851,1.2595461076506,-0.327722924267344,-1.71494943458059,-0.126311562873738,57.8781260408557,-7.60396594182619,34.0039245022097,-0.138552257692709,0.54199740137061,0.250052655037239,0.492895757067351,0.298233021390291,-1.63218360572586,0.037306646799343,197.514122413558,23.795787530985,144.870126559944,120.134081069672,0.796709798070125,353.542264851884,7.60526381638905,-0.403715493453358,47.9157045161919,33.7055432903953,0.381613749466127,0.471073083198886,-1.58214422045866,271.460091313168,302.339079565074
2011-08-28,0.199638211301395,350.232223510742,0.966742166451045,-1.84671160479387,-1.59709717830022,33.870890935262,53.0259126663208,0.774750510851542,0.798707538843155,0.136392305418849,0.0214087345016499,148.760015012369,176.844362024224,240,0.280186361496546,-0.0805481501951516,352.09892753759,-1.86670402684746,1.35564231655965,-0.388900150108601,-1.71965221322957,-0.127059391564294,57.0994969777962,-4.07358431147535,34.0033577923568,-0.132466857094755,0.548943910066979,0.225806600784563,0.495094919336903,0.303612619506251,-1.63308587400338,0.035988695703159,198.806419986242,-50.0464049738723,145.851249374513,30.9931126497111,0.786874247033605,353.00462160615,7.31694072066939,-0.399725284629273,49.2871230841316,33.7127861969928,0.367533477369383,0.471414521653894,-1.58119036954301,229.400146885616,262.170107156589
2011-08-29,0.208492465317249,349.716380528041,1.13119359101568,-1.85278479258219,-1.59574673672517,33.8810890833537,60.0998494625092,0.766572821140289,0.792018902798494,0.144739117876937,0.000330617185682058,154.84439050798,183.247436798016,241,0.293886028560009,-0.0853935632427599,352.162937061479,-2.4465565334379,1.45725211177934,-0.326058520763661,-1.72424949426961,-0.128535298312582,56.3369696243894,3.76287983811972,34.0026763277863,-0.121587244432611,0.554129552027699,0.21244326911259,0.496526245379842,0.295492657418651,-1.63402053120983,0.0382737944846634,200.07794223997,-45.23355173199,146.808118694457,36.4393181035594,0.780281533680365,352.216786535638,7.46520832218594,-0.398729379707178,58.6572981436415,33.7257985652675,0.364176902060186,0.462270568934635,-1.58274848357861,215.319006556101,242.236727377482
2011-08-30,0.216119558683463,349.354317801339,1.14873500381197,-1.85393839776516,-1.58802555004756,33.8902063687642,64.8340339978536,0.774593465030193,0.790111496547858,0.173167109427353,0.0436567278268437,204.303044171437,232.408921915847,242,0.308338823012338,-0.0922192643288748,352.241995264191,-2.88767746285214,1.56443544879647,-0.415700444984501,-1.72871239226442,-0.125226005500743,55.5940904029024,9.23994359495123,34.0018909698932,-0.111684601128985,0.557495740507142,0.217097724523051,0.497162936386115,0.292948560161743,-1.63497183708123,0.0469462870336759,201.321712578508,2.98133159292834,147.732718887937,84.67620302791,0.773726682558889,351.455366905782,7.3881357440853,-0.393433554632111,63.0637935753816,33.7376376211104,0.371447156557032,0.462468019543649,-1.57750241038769,234.010399074225,263.728711088975
2011-08-31,0.22883385845593,349.376190185547,1.30017215013504,-1.85550704300404,-1.58588416775068,33.8949621200561,65.712712653478,0.753390415509542,0.782704397539298,0.172414318813632,0.0434583573912581,194.050402264009,211.12151866431,243,0.323539892369232,-0.0947060339133014,352.334582940746,-2.95839275519864,1.67725228309783,-0.377080132962792,-1.73301202177769,-0.122495021226342,54.8744057356017,10.8383069178763,34.0010125800727,-0.10605046001654,0.559170025428749,0.194220390080793,0.497034486284938,0.28566991125436,-1.63592405135358,0.0500398836029039,202.53075440562,-8.48035214161035,148.617034323113,62.504484341197,0.773026476231049,351.326572933611,7.36298477356904,-0.393335459224073,60.192531809787,33.7405335915099,0.346815672190262,0.455349201154421,-1.571707736472,253.300327343598,273.160022430637
2011-09-01,0.257321875010218,349.777029854911,1.27121194132737,-1.85811943014463,-1.58945229649544,33.8981029828389,66.7160088857015,0.773525000115236,0.761506746212641,0.173828342867394,-0.0109764905646443,177.409942072727,139.051537185377,244,0.339484384146386,-0.0821625091361683,352.439180886161,-2.66215103125,1.7957625701702,-0.524550628842836,-1.73711949737316,-0.120999932771472,54.1814620447543,12.5345468409472,34.0000520197198,-0.101949036880811,0.559287084979866,0.214237915135369,0.496172544784417,0.265334201428225,-1.63686143376289,0.0474091372674503,203.698091125068,-26.2881490523419,149.453049368145,-10.4015121827684,0.788636797823933,352.203790924331,7.33973952533028,-0.390446233131364,59.0112328740547,33.7440563348353,0.359487521459866,0.43303833976445,-1.56871640623271,209.573378219608,180.432361857019
2011-09-02,0.284546772284167,349.997416904994,1.61946401638644,-1.86000547011693,-1.60417238771915,33.899641640981,66.0598603248596,0.837434255083402,0.712181207537651,0.179916786216199,0.0171107109636068,178.928324809142,103.60339260111,245,0.3561674458595,-0.0716206735753331,352.554269895456,-2.55685299046127,1.92002626550036,-0.300562249113923,-1.74100593361451,-0.11899953650242,53.5188057526268,12.5410545722328,33.9990201502295,-0.0993785092484316,0.557981597347841,0.279452657735561,0.494608761592658,0.217572445944993,-1.63776824404516,0.0335958563260077,204.816746140619,-25.888421331477,150.232748391192,-46.629355790082,0.808328621365407,353.422266127164,7.86359208503169,-0.407329509676699,60.0685024929282,33.7439187535192,0.42589806122975,0.394537232041509,-1.57765562669922,189.501254763381,143.586624598887
2011-09-03,0.322856721069132,350.764746529715,2.09076292174203,-1.86587112645308,-1.60844498376052,33.8987515767415,60.7547254721324,0.89012763996919,0.667408011853695,0.123569445032626,-0.0149795017205179,89.0761812092704,50.3490425935982,246,0.373584225024271,-0.0507275039551397,352.67833076365,-1.91358423393467,2.05010332457511,0.0406595971669224,-1.74464244506548,-0.121228681387607,52.8899832814861,7.86474219064626,33.9979278329969,-0.0991762562553689,0.555388240720021,0.334739399249169,0.492374786417766,0.175033225435929,-1.63862874193641,0.030183758175895,205.879742856035,-116.803561646764,150.948115760415,-100.599073166817,0.833130340915946,354.028899388631,7.85708881019791,-0.408602132492369,53.9344847702296,33.7452598669371,0.494418692774979,0.365202576190318,-1.58332029315154,95.2573162598973,70.6621063898739
2011-09-04,0.372460050242288,351.492337908064,2.57563920531954,-1.87183444499969,-1.61154006719589,33.8933981895447,47.8174201011658,0.909409938255946,0.653744621326526,0.0695364234658579,-0.00901313312351704,34.0615229391216,21.676791297635,247,0.391729869156397,-0.0192698189141088,352.809844285763,-1.31750637769915,2.18605370288121,0.389585502438326,-1.74800014628975,-0.123834298709942,52.2985410535989,-4.48112095243314,33.9967859294172,-0.103387739872517,0.551641693283752,0.357768244972194,0.489502268967848,0.164242352358678,-1.63942718717264,0.0278871199767499,206.880104675081,-172.818581735959,151.591135843973,-129.914344546338,0.860479962572237,354.182606432283,8.1810231216716,-0.401419338934009,44.4367860363156,33.7479770089036,0.504604993885893,0.348247380831745,-1.58926827201338,38.7199241546693,66.8000691397737
2011-09-05,0.432447967784745,352.117867606027,4.16816925151007,-1.87788321077824,-1.61491490205129,33.8845353126526,31.2255229949951,0.889046776294708,0.649363945424557,0.0530615153101583,0.0366476433351636,32.5498636169652,20.1744102776341,248,0.410599525771574,0.0218484420131717,352.947291256813,-0.829423650785827,2.32793735590547,1.8402318956046,-1.75105015185106,-0.126833058927181,51.748025491232,-20.5225024962369,33.9956053008853,-0.1110699882327,0.546876633226383,0.342170143068325,0.486022858951009,0.163341086473548,-1.64014783948986,0.0252329374385745,207.81085500152,-175.260991384555,152.153793010025,-131.979382732391,0.894609457630063,354.34690276414,9.56780810703735,-0.409855910891813,25.9354001170686,33.7407993711197,0.475978532665736,0.343109322434459,-1.59174731320007,24.8957435282844,42.2923409329145
